commit_hash	score	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	red_flags	status	game	description
e294a89	17	2	2	1	2	1	2	1	2	2	2	0	iterate	BounceOut	Re-eval. Weakest: trajectory preview reduces both decisions and skill ceiling. Consider removing preview or adding obstacles.
e294a89	16	2	1	2	2	1	1	2	2	1	2	0	iterate	PathWeaver	Re-eval. Weakest: first-tap satisfaction (no animation) and pacing (dead time when stuck). Critical bug: no solvability validation.
e294a89	10	2	2	1	1	1	1	1	2	1	1	1	iterate	ChainPop	Re-eval. Red flag: random tap can win. Weakest: decisions (one-shot mechanic) and session pacing (watch chain, done). Needs multi-tap or scoring depth.
e294a89	9	2	2	1	1	1	1	1	1	1	1	1	iterate	DropPop	Re-eval. Red flag: undo makes failure impossible. Weakest: decisions (obvious biggest group) and skill ceiling. Remove undo or add move limit.
e294a89	8	2	1	1	1	1	1	1	1	1	1	1	killed	ColorSort	Killed — ball sort clone with no twist. Minimal strategy, no animations, weak share text.
e294a89	6	2	2	0	1	0	1	1	1	1	0	1	killed	TapOut	Killed — pure reflex, zero strategy. No meaningful decisions, no aha moments. Optimal play is obvious.
e294a89	1	2	2	0	0	0	1	0	1	1	0	2	killed	MirrorGrid	Killed — red borders solve the puzzle for you. No decisions, no failure possible, trivially solved.
3b81ea4	17	2	2	2	2	1	2	2	1	2	1	0	iterate	DropPop	Remove undo + day-of-week difficulty (3-5 colors). Weakest: uniqueness (still SameGame-like) and aha moments. Next: add combo multiplier for consecutive pops that form chains.
b717755	18	2	2	2	2	1	2	2	2	2	1	0	keep	ChainPop	3 taps (was 1) + day-of-week bubbles (17-25). Weakest: one-more-day pull and aha moments. Multi-tap creates real strategy around timing and prioritization.
012a2df	20	2	2	2	2	2	2	2	2	2	2	0	keep	PathWeaver	Guaranteed solvability via DFS + bounce animations + day-of-week par (Mon 5, Fri 1). Weakest: none below 2. Arrow grid share text is distinctive.
f72c3aa	19	2	2	2	2	1	2	2	2	2	2	0	keep	BounceOut	Short aim line (no bounce preview) + day-of-week targets (4-8). Weakest: one-more-day pull. Removing preview makes aiming a real skill — predicting bounces is the game now.
421630a	20	1	2	3	2	2	2	2	2	2	2	0	keep	LightsOut	Animated cell bounce on tap (all 5 affected cells pulse). d3 earns 3: cross-toggle coupling creates rich tradeoffs where every tap has unintended side effects requiring deep planning.
32f2aa9	19	2	2	2	2	1	2	2	2	2	2	0	keep	DropPop	Two-tap select-then-pop + quadratic scoring (size²). Preview gives info to compare groups. Weakest: one-more-day pull. Aha: popping small groups to create bigger ones via gravity.
d301d35	20	2	2	2	2	2	2	2	2	2	2	0	keep	FloodFill	Cell-gain counts on picker (+N per button). Transforms greedy vs. strategic decisions — "+1 now enables +8 next turn" is a genuine insight. Added CelebrationBurst.
4348c4e	19	2	2	2	2	1	2	2	2	2	2	0	keep	IceSlide	Mini-grid path map in share text (7x7 emoji: 🟢🟦⬛⭐). Weakest: one-more-day pull (binary solved/unsolved). Share text is now iconic — shows puzzle AND solution.
96124f1	13	2	2	1	1	1	1	1	2	2	1	0.5	discard	ChainPop	Wave-multiplier scoring (moving bubbles). DISCARDED: moving targets kill strategy (A6). d3=1, d7=1, d10=1. Web coordinate bug also found/fixed.
062eec2	13	2	2	1	1	1	1	1	2	1	1	0.5	discard	ChainPop	Static bubbles + wave scoring. DISCARDED: can't predict chain depth — blast radius preview shows direct hits only, not chain potential. Need connectivity visualization.
20f6add	4	2	2	0	0	1	1	0	1	0	0	1	discard	DropPop	Auto-cascade combos (min group 2). CATASTROPHIC: one pop triggered ×10 cascade clearing 75% of board. Game became one-shot slot machine. d3=0, d4=0, d7=0. Fix: player-triggered cascades or min size 4+.
8665f79	16	2	2	2	1	1	2	1	1	2	2	0	iterate	IceSlide	Undo penalty (wasted slides count). Neutral change — d5 still at 1. Reviewer harsher on d4 (no fail state), d7 (flat ceiling), d8 (not unique). Aha moment maintained (d10=2). Need harder constraint or scoring layer.
a41d0f5	16	1	2	2	1	2	2	2	1	2	1	0	iterate	BitMap	Blue/black share palette + time bar. d6 improved 1→2 (target achieved). Other dimensions regressed vs old eval due to reviewer variance. d10=1 — reviewer wants bigger grid or mechanic twist for aha moments.
ab459a0	6	1	2	1	0	1	1	1	1	1	0	1	discard	SpinGrid	New game v1 (rotate 2x2 to match target). DISCARDED: no fail condition (d4=0), buttons disconnected from grid, no aha moments. Fix: add move limit, overlay buttons on grid, improve target visibility.
b334051	14	2	2	1	2	1	1	1	2	2	0	0	discard	SpinGrid	v2: move limit + overlay buttons + target. d4 improved 0→2. DISCARDED: rotation consequences opaque (d10=0, d3=1). Players can't reason about which rotation helps — trial-and-error. Need wrong-cell highlighting or rotation preview.
fad8d02	15	1	2	2	2	1	1	2	2	1	1	0	killed	SpinGrid	v3: wrong-cell highlighting + preview delta. d3/d7 improved to 2. KILLED after 3 iterations (6→14→15, never reached 60). Core problem: 2x2 rotation is inherently hard to reason about visually.
8c2ed21	16	2	2	1	1	2	2	1	2	2	1	0	iterate	IceSlide	Gem collection (1-3 gems as stopping points). d5+d8 improved (gem curiosity + unique twist). Core weakness: d3=1, d7=1, d10=1 — trial-and-error dominates because player cannot see landing positions. Next: add projected landing dots (P1).
4089331	16	2	2	1	1	2	2	1	2	2	1	0	iterate	IceSlide	Landing dots (P1 preview). Neutral — dots show exact destinations but Monday 1-gem puzzle is too simple for comparison. Bordering A3 on easy puzzles. Bug: under-par text at exact par, controls below fold. Next: min 2 gems all days + fix bugs.
a9d8c5c	18	2	2	2	2	2	2	2	2	1	1	0	keep	IceSlide	Min 2 gems all days + par text fix + tighter layout. d3/d4/d7 all improved 1→2. Weakest: d9 (no restart when stuck) and d10 (gem-order aha not obvious). Next: add restart button.
e9412ba	12	1	2	2	1	2	1	2	1	2	1	1	discard	BitMap	Lives system + fill/mark toggle. RED FLAG A4: standard nonogram features made it more of a clone, not less. d8=1 (no twist), d6=1 (share grid too dense). Reverted. BitMap needs a genuine differentiating mechanic.
738fe10	14	2	2	1	1	1	2	1	1	2	1	0	discard	LinkUp	New game v1: number chain 1→2→3→4→1 on 6x6. d3=1 (path forced, 1-2 valid moves per step), d4=1 (auto-finish kills tension), d8=1 (not novel enough). Stats bug found.
1672266	14	2	2	1	1	1	2	1	1	2	1	0	discard	LinkUp	v2: removed highlights + fixed stats. Score unchanged — core mechanic too thin (low branching factor). KILLED after 2 iterations at 14.
35a7cb0	44	6	5	4	4	3	5	3	5	5	4	0	discard	Tumble	New game v1: directional gravity + match-3 pop on 5x5. d7=3 (4 options + full preview = exhaustively checkable). Fix: reduce preview info, add move limit.
70c8010	53	6	5	6	5	4	5	7	6	4	5	0	iterate	Tumble	v2: removed pop counts + group highlights, added move limit (par+2). d7 improved 3→7 but d9=4 (mental simulation too heavy without group highlights).
1869326	49	5	5	6	5	4	4	6	5	5	4	0	killed	Tumble	v3: restored group highlights, kept pop counts hidden. KILLED after 3 iterations (44→53→49). Core issue: chain reactions create unpredictable gap between preview and outcome that exceeds human working memory.
3abce93	33	6	5	4	4	3	5	3	6	4	3	1	discard	Ripple	New game v1: order seed activation for BFS territory targets. RED FLAG: "sort by target size" heuristic trivialises puzzle. d7=3 d10=3.
a404bac	42	3	5	4	4	3	5	4	6	4	4	0	killed	Ripple	v2: barrier placement replaces ordering. KILLED after 2 iterations (33→42). Core issue: BFS territory computation is mathematical, not intuitive — puzzle feels like solving an equation, not making strategic choices.
b8a351b	26	6	4	3	3	3	4	3	3	5	2	1	killed	TwoTone	6x6 binary constraint (Takuzu). RED FLAG A4: well-known puzzle type. d3=3 (all cells forced by propagation), d10=2 (no aha moments). KILLED after 1 iteration — clone with no twist.
c838d48	43	5	6	3	3	3	5	3	6	5	4	0	discard	Reflect	New game v1: laser mirror puzzle. d2=6 d8=6 (beam viz is great). d3=3 d4=3 — unlimited mirrors = no decisions/tension.
2836da5	42	5	5	3	3	3	5	3	6	5	4	0	killed	Reflect	v2: mirror limit = solution count. Score unchanged — puzzle has one viable configuration on easy days. KILLED after 2 iterations (43→42). Search problem, not strategy problem.
3ac77d9	41	7	6	3	3	3	5	3	4	5	2	0	discard	Claim	New game v1: pick cells to score, drain neighbors by 1. d1=7 (best clarity). d3=3 — drain too gentle, greedy nearly optimal.
27c14a7	38	7	6	3	2	3	5	3	4	3	2	0	discard	Claim	v2: DRAIN=2. Score dropped — more dead tiles, corners even more obviously optimal. Fundamental issue: greedy dominates regardless of drain value.
4978769	56	7	7	6	5	4	6	5	6	5	5	0	iterate	Claim	v3: locking replaces drain. d1=7 d2=7 d3=6. Weakest: d5=4 (too short, strategy uniform). Next: add P1 preview.
c5cb095	56	5	6	6	5	4	6	5	6	7	6	0	iterate	Claim	v4: P1 preview (two-tap select+confirm). Had stale closure bug (fixed). d9 improved to 7. d1 dropped to 5 (two-tap confusing initially).
9053eb7	63	6	7	8	6	5	6	7	6	6	6	0	keep	Claim	v5: preview shows lock VALUE not count + deps fix + color contrast. d3=8 (best today!). First KEEP. Gain-vs-cost preview creates genuine comparison-based strategy.
476a271	36	5	5	3	2	3	4	3	5	3	3	1	killed	Rise	Ascending chain on 5x5. RED FLAG: "start low, go up" is obvious. A5 (one-shot: entire game is one chain) + A8 (1-2 valid moves per step). Session is 2-4 taps. KILLED after 1 iteration.
f6a6c90	62	6	7	8	5	5	6	7	6	6	6	0	keep	Claim	v6: added minimum score threshold (60% of par). Three-tier outcome. Neutral change — d4 dropped 6→5 (threshold too easy on Monday). Stable at ~63 ±1.
60530c4	46	5	6	5	4	4	5	5	2	6	4	0	killed	Flip	Pick cells + flip neighbor values. d8=2 — structurally identical to Claim (same grid, same preview, same solver). KILLED after 1 iteration — variant, not a new game.
dbfadfa	46	5	6	5	3	3	5	4	5	6	4	0	discard	Shift	New game v1: slide rows/columns to group colors. d8=5 (unique interaction). d4=3 (no fail), d10=4 (no preview).
f011230	48	7	5	4	5	4	6	4	5	5	3	0	killed	Shift	v2: P1 preview + region highlighting + min threshold. Preview created "scan 20 numbers, pick highest" loop — mechanical, not spatial. KILLED after 2 iterations (46→48).
abdd807	42	5	5	5	3	3	4	4	5	4	4	0	discard	Shove	New game v1: push blocks to slide + match-3 + clear. Board empties after first big clear, last pushes score 0. d4=3.
78ec7b7	37	6	6	2	2	3	5	2	5	3	3	0	killed	Shove	v2: added gravity after clears. WORSE — single push scored par (70) in one move, last 3 pushes dead. KILLED after 2 iterations (42→37). Single-push dominance = A5 in disguise.
370b2f5	45	7	5	4	3	3	5	4	6	4	4	0	discard	Cross	New game v1: assignment puzzle (one per row, forced top-to-bottom). d1=7 d8=6. d3=4 d4=3 — last 2 rows forced, game gets less interesting.
82566bd	51	7	6	5	4	4	5	5	5	5	5	0	iterate	Cross	v2: free-form picking. d3 improved 4→5, most dimensions +1. But preview cost number makes optimal calculable.
c246533	43	6	6	4	3	3	5	3	5	5	3	0	killed	Cross	v3: removed cost number from preview. WORSE — removing info didn't add depth. KILLED after 3 iterations (45→51→43). 5x5 assignment problem too tractable for daily puzzle depth.
4acbf62	42	4	5	5	3	3	5	4	5	4	4	0	discard	Tint	New game v1: map coloring + quadratic scoring. d4=3 (free erase kills tension — no irrevocable decisions). Fix: add move limit for resource pressure.
74ed2c1	49	4	5	6	4	4	5	5	6	5	5	0	discard	Tint	v2: move limit (numRegions+buffer). d4 improved 3→4 but tension is front-loaded (planning not execution). Fix: irreversible two-tap + conflict penalty tradeoff.
e01cf6e	46	4	5	6	4	3	5	5	5	5	4	0	killed	Tint	v3: irreversible two-tap + conflict penalty + P1 deltas. KILLED after 3 iterations (42→49→46). P1 deltas made "pick highest number" dominant — calculable costs kill insight.
5d527a4	38	5	5	4	5	3	4	4	5	5	3	0.5	discard	Dig	New game v1: two-layer excavation + column clues. RED FLAG: greedy surface picks = optimal (d10=3, d3=4). Underground irrelevant when surface values dominate. Fix: reduce surface, force digging.
d6c2c2a	41	5	5	4	4	3	4	3	5	5	3	0	killed	Dig	v2: reduced surface values. KILLED after 2 iterations (38→41). Core flaw: par uses full info but player has incomplete info = luck not skill. Hidden random values don't create deducible puzzles.
7f1201d	44	5	5	4	4	3	5	4	5	5	4	0	discard	Bloom	New game v1: grid growth + chain reactions. d3=4 — greedy "tap nearest to 5" dominates, no opportunity cost. Fix: higher initial values to focus on sequence planning.
fa2c4e1	53	5	6	6	5	4	5	5	5	6	6	0	iterate	Bloom	v2: high initial values + two-tap preview + chain indicators. First 50+ game! d10=6 (chain surprise), d2=6 (satisfying cascades). Weakest: d5=4 (par too hard), late-game degenerates.
e511e42	46	5	6	5	4	3	4	4	5	5	5	0	killed	Bloom	v3: more taps + par adjustment. WORSE — extra taps diluted scarcity. KILLED after 3 iterations (44→53→46). Chain reactions are satisfying but strategy is too transparent ("always tap 4s adjacent to 4s").
8cfb07a	33	6	5	4	3	3	5	4	5	5	3	1	killed	Rift	New game v1: pick cells, halve row+col. KILLED after 1 iteration. RED FLAG: "pick highest on independent rows/cols" is immediately obvious. A10 + P10: calculable preview deltas kill strategy.
a6f9549	48	7	6	5	4	3	5	4	5	5	4	0	discard	Span	New game v1: domino placement + neighbor blocking. d1=7 (best!), binary blocking helps d3. Fix: remove "blocks X pts" from preview (P10), add more spans to tighten grid.
e7b56c8	48	7	6	5	4	3	5	4	5	5	4	0	killed	Span	v2: 4 spans + removed pts from preview. Score unchanged (48→48). KILLED — Claim variant without Claim's key ingredient. Must try a different mechanic family entirely.
bc0873a	36	7	5	3	3	2	4	3	2	4	3	0	killed	Stack	New game v1: 2048 without spawning + move limit. KILLED after 1 iteration. d8=2 — clone without twist. Decision space collapses as board shrinks. Need CONSTRAINT SATISFACTION, not optimization.
f6bbcee	24	4	2	4	2	2	3	3	1	3	3	1	killed	Walls	Slitherlink clone (A4). Hidden win condition (target wall count not shown). No animations, no unique solution guarantee. Mercy kill: v1 < 40 + A4 red flag.
d407a9d	47	5	4	5	4	4	5	5	5	4	6	0	discard	Fit	v1: polyomino packing + row/col clues. No ghost preview (P1 missing), free undo kills tension. d10=6 (aha from deductive chains). d8=5 (novel combination). Weakest: d2,d4 (no preview, no penalty).
5f0614d	39	4	4	5	4	3	4	4	3	4	4	0	killed	Fit	v2: ghost preview + re-placement penalty + larger tray. REGRESSION (47→39). Two-tap added friction. A10: Monday 3-shape puzzle solvable by staring. d8 dropped to 3 (Kanoodle+Picross). KILLED: regression + fully-visible small search space.
f6bbcee	23	4	3	4	2	1	3	3	3	3	3	2	killed	Coil	v1: path deduction with per-cell adjacency clues. KILLED: (1) unsolvable — solver/validator mismatch on branching constraint, (2) A10 — fully-visible, solvable by staring, (3) Pressable 0px height bug. d8=3: too close to Slitherlink/Nurikabe family.
3a78f08	53	6	5	6	5	4	5	5	6	5	6	0	iterate	Seek	v1: distance-based gem hunt with hidden info. First 50+ score this session\! d1=6 d8=6 d10=6 (triangulation aha). Weakest: d5=4 (Mon too easy), stale distances after gem found. Fix: more gems Mon, dim stale distances.
